var countyStats2 = [{
    FIPS,Population,< 18,65 and over,African American,American Indian/ Alaskan Native,Asian,Native Hawaiian/ Other Pacific Islander,Hispanic,Non-hispanic white,# not proficient in English,% not proficient in English,Female,Rural,% diabetic,95% CI - Low,95% CI - High,HIV Cases,HIV Rate,Total deaths,Age-adjusted Mortality,95% CI - Low.1,95% CI - high,Total deaths.1,Mortality rate,95% CI - Low.2,95% CI - High.1,Total deaths.2,Mortality rate.1,95% CI - Low.3,95% CI - High.2,# MPH,MPH Rate,MPH Ratio,Costs,# Uninsured,% Uninsured,95% CI - Low.4,95% CI - High.3,# Uninsured.1,% Uninsured.1,95% CI - Low.5,95% CI - High.4,Sample Size,% Couldn’t Access,Household Income,95% CI - Low.6,95% CI - High.5,# high housing costs,Households,% high housing costs,% Free Lunch,Homicide Rate,95% CI - Low.7,95% CI - High.6,# Drive Alone,Workers,% Drive Alone,% park access,Unnamed: 59,Unnamed: 60,State,County,FIPSState,FIPSCounty,Unnamed: 5
    12119,97756,8.7,45.5,9.1,0.4,0.8,0.1,6.0,83,1549.0,1.8,48.2,35.0,12,10.0,14.0,181.0,258.0,1411.0,311.1,287.7,334.6,28.0,82.2,54.6,118.8,15.0,633.4,354.5,1044.8,10.0,0.0,9432:1,10344.0,7524.0,21.0,19.0,23.0,1119.0,13.0,10.0,15.0,1208.0,11.0,44595.0,40863.0,48327.0,10207,40294,25,50.0,3.0,2.0,4.0,15204,20846,73,8.0,:null,,Florida,Sumter,12,119,
    12121,41972,22.8,19.2,11.6,0.7,0.7,0.1,9.0,77,1239.0,3.2,49.6,83.2,12,10.0,14.0,68.0,203.0,714.0,473.3,437.1,509.5,37.0,97.1,68.3,133.8,29.0,1104.8,739.9,1586.6,,,,9411.0,6765.0,29.0,26.0,32.0,1306.0,13.0,10.0,17.0,1675.0,20.0,34947.0,30971.0,38923.0,4409,15810,28,59.0,5.0,3.0,8.0,10845,15292,71,6.0,:null,,Florida,Suwannee,12,121,
    12123,22691,19.5,16.0,20.7,0.9,0.8,0.0,3.6,73,135.0,0.6,44.3,69.3,12,10.0,13.0,97.0,534.0,372.0,452.7,405.8,499.6,20.0,110.5,67.5,170.7,15.0,972.1,544.1,1603.4,1.0,0.0,22575:1,9555.0,2656.0,23.0,20.0,26.0,434.0,9.0,7.0,12.0,1722.0,21.0,33863.0,30168.0,37558.0,2011,7632,26,62.0,9.0,5.0,16.0,6262,7726,81,1.0,:null,,Florida,Taylor,12,123,
    12125,15388,19.2,10.6,22.0,0.5,0.3,0.0,5.2,71,520.0,3.5,35.4,67.4,12,10.0,14.0,471.0,3749.0,463.0,883.5,801.0,966.0,,,,,,,,,9.0,0.0,1728:1,12191.0,1650.0,25.0,22.0,28.0,354.0,12.0,9.0,15.0,1473.0,20.0,40743.0,36253.0,45233.0,990,3665,27,51.0,,,,3919,4926,80,4.0,:null,,Florida,Union,12,125,
    12127,494804,18.6,21.5,10.2,0.4,1.6,0.1,11.5,75,8554.0,1.8,51.2,9.9,12,10.0,13.0,1321.0,308.0,7310.0,404.9,395.1,414.7,251.0,65.6,57.5,73.7,187.0,750.3,642.7,857.8,63.0,0.0,7851:1,9964.0,83352.0,29.0,27.0,31.0,12123.0,13.0,10.0,15.0,2380.0,17.0,38477.0,36287.0,40667.0,79318,197382,40,48.0,5.0,4.0,6.0,167649,203623,82,30.0,:null,,Florida,Volusia,12,127,
    12129,30978,21.9,11.3,14.6,0.6,0.5,0.1,3.6,79,99.0,0.4,44.9,61.7,11,9.0,13.0,67.0,239.0,364.0,374.2,335.3,413.2,17.0,61.6,35.9,98.6,12.0,763.8,394.7,1334.3,7.0,0.0,4408:1,8856.0,3762.0,22.0,19.0,24.0,730.0,10.0,8.0,13.0,1728.0,14.0,50716.0,46210.0,55222.0,3271,10539,31,40.0,5.0,2.0,9.0,10472,12765,82,2.0,:null,,Florida,Wakulla,12,129,
    12131,55793,20.2,17.0,6.0,0.9,1.0,0.2,5.5,85,861.0,1.7,48.7,63.1,11,9.0,12.0,69.0,148.0,849.0,425.9,396.3,455.4,31.0,69.0,46.9,97.9,26.0,729.9,476.8,1069.5,8.0,0.0,6912:1,10874.0,8848.0,27.0,24.0,29.0,1720.0,15.0,11.0,18.0,1846.0,17.0,44763.0,40086.0,49440.0,8503,22454,38,44.0,5.0,3.0,8.0,18284,23021,79,11.0,:null,,Florida,Walton,12,131,
    12133,24935,20.9,15.9,15.1,1.3,0.6,0.1,3.2,78,163.0,0.7,45.4,84.6,13,12.0,15.0,109.0,538.0,452.0,519.1,470.4,567.9,12.0,56.3,29.1,98.3,,,,,2.0,0.0,12455:1,10607.0,3526.0,27.0,24.0,29.0,588.0,11.0,8.0,14.0,1732.0,21.0,35004.0,31171.0,38837.0,2645,8727,30,54.0,10.0,6.0,16.0,6805,8654,79,6.0,:null,,Florida,Washington,12,133,
    13001,18420,25.2,13.8,19.2,0.4,0.8,0.2,9.4,70,169.0,1.0,49.3,71.4,12,9.0,16.0,15.0,104.0,326.0,549.1,488.6,609.6,17.0,90.0,52.4,144.2,14.0,1037.8,567.4,1741.3,1.0,0.0,18327:1,10307.0,3306.0,30.0,27.0,33.0,592.0,12.0,9.0,16.0,188.0,26.0,35164.0,31062.0,39266.0,1768,7062,25,59.0,10.0,5.0,17.0,5777,7524,77,,:null,,Georgia,Appling,13,1,
    13003,8413,29.5,10.8,17.3,1.3,0.6,1.0,24.8,56,608.0,8.0,49.7,100.0,10,8.0,13.0,17.0,275.0,128.0,523.5,432.4,614.7,,,,,,,,,,,,10595.0,2032.0,40.0,36.0,44.0,371.0,15.0,11.0,19.0,75.0,14.0,28693.0,25307.0,32079.0,759,2745,28,67.0,,,,2367,3134,76,,:null,,Georgia,Atkinson,13,3,
    13005,11203,25.7,13.3,15.9,0.4,0.5,0.1,7.5,75,63.0,0.6,50.4,69.3,11,8.0,14.0,36.0,421.0,188.0,528.7,452.1,605.4,,,,,,,,,,,,12713.0,2154.0,33.0,30.0,36.0,336.0,12.0,8.0,15.0,92.0,14.0,31301.0,27526.0,35076.0,812,3909,21,53.0,,,,2835,3854,74,,:null,,Georgia,Bacon,13,5,
    13007,3085,25.0,10.6,45.4,0.4,1.1,0.1,4.9,47,0.0,0.0,51.2,100.0,13,10.0,17.0,38.0,1240.0,48.0,394.4,287.7,527.7,,,,,,,,,,,,7312.0,576.0,27.0,23.0,31.0,87.0,11.0,7.0,14.0,,,33347.0,29202.0,37492.0,384,1262,30,80.0,,,,839,1035,81,,:null,,Georgia,Baker,13,7,
    13009,44417,20.4,12.6,41.1,0.3,1.5,0.0,2.2,54,381.0,0.9,51.1,35.1,12,9.0,15.0,231.0,584.0,616.0,431.4,396.8,466.1,23.0,61.1,38.7,91.6,14.0,524.7,286.9,880.4,32.0,0.0,1407:1,9651.0,6593.0,24.0,21.0,27.0,835.0,9.0,6.0,11.0,235.0,21.0,34304.0,30731.0,37877.0,5828,16317,36,66.0,8.0,5.0,11.0,13746,16937,81,11.0,:null,,Georgia,Baldwin,13,9,
    13011,18251,24.8,13.0,3.0,0.5,1.0,0.1,6.1,89,291.0,1.7,49.4,93.8,10,8.0,14.0,38.0,277.0,243.0,402.2,351.1,453.4,12.0,64.9,33.6,113.4,11.0,939.4,468.9,1680.8,1.0,0.0,18407:1,9671.0,3591.0,31.0,28.0,34.0,597.0,12.0,9.0,16.0,,,42673.0,37770.0,47576.0,2114,6583,32,57.0,,,,6128,7865,78,3.0,:null,,Georgia,Banks,13,11,
    13013,69912,27.9,9.8,11.6,0.5,3.5,0.1,9.1,74,1433.0,2.3,50.6,30.1,10,8.0,13.0,67.0,118.0,762.0,410.8,381.3,440.2,41.0,53.2,38.2,72.1,28.0,490.3,325.8,708.6,2.0,0.0,34862:1,9724.0,13189.0,30.0,27.0,33.0,2138.0,10.0,8.0,13.0,313.0,16.0,50996.0,46131.0,55861.0,8331,23404,36,51.0,5.0,3.0,8.0,25113,30334,83,7.0,:null,,Georgia,Barrow,13,13,
    13015,100421,26.2,11.1,10.4,0.6,0.9,0.1,7.9,79,1937.0,2.1,50.6,35.2,9,7.0,12.0,160.0,209.0,1269.0,430.8,407.0,454.7,55.0,51.4,38.7,66.9,50.0,718.9,533.6,947.8,10.0,0.0,10016:1,10346.0,17287.0,28.0,25.0,30.0,2685.0,10.0,7.0,12.0,365.0,18.0,45072.0,41212.0,48932.0,12275,34477,36,51.0,4.0,2.0,5.0,36297,42487,85,9.0,:null,,Georgia,Bartow,13,15,
    13017,17673,26.1,14.4,34.4,0.6,0.8,0.0,6.1,57,95.0,0.6,52.2,34.0,13,10.0,17.0,48.0,348.0,304.0,519.6,460.4,578.9,17.0,90.2,52.5,144.4,11.0,753.9,376.4,1349.0,,,,9976.0,3085.0,30.0,26.0,33.0,472.0,10.0,7.0,13.0,226.0,25.0,29425.0,25868.0,32982.0,2302,6344,36,73.0,8.0,4.0,15.0,4659,6284,74,25.0,:null,,Georgia,Ben Hill,13,17,
    13019,19372,24.9,14.6,11.2,0.4,0.5,0.0,5.0,82,252.0,1.4,50.4,76.1,11,9.0,15.0,35.0,255.0,278.0,442.6,390.0,495.3,13.0,66.6,35.5,113.9,12.0,921.7,476.2,1610.0,,,,9782.0,3538.0,30.0,27.0,33.0,504.0,10.0,7.0,13.0,260.0,29.0,33417.0,29405.0,37429.0,2355,7213,33,61.0,,,,5596,7071,79,4.0,:null,,Georgia,Berrien,13,19,
    13021,156433,25.6,12.8,52.0,0.3,1.7,0.1,3.1,42,1513.0,1.1,52.7,14.4,13,10.0,15.0,992.0,791.0,2516.0,538.5,517.2,559.8,175.0,108.8,92.7,124.9,167.0,1465.6,1243.3,1687.8,46.0,0.0,3384:1,10047.0,21799.0,24.0,22.0,26.0,3366.0,8.0,6.0,10.0,716.0,12.0,35125.0,31912.0,38338.0,22580,57189,39,72.0,15.0,13.0,18.0,49893,60390,83,14.0,:null,,Georgia,Bibb,13,21,
    13023,13290,22.3,15.4,27.5,0.1,0.9,0.0,2.4,68,76.0,0.6,52.5,51.6,12,9.0,15.0,45.0,416.0,206.0,508.2,437.6,578.8,,,,,,,,,,,,11094.0,1680.0,24.0,21.0,27.0,248.0,8.0,6.0,11.0,216.0,6.0,39461.0,34584.0,44338.0,1147,4182,27,50.0,,,,3908,4688,83,2.0,:null,,Georgia,Bleckley,13,23,
    13025,18367,26.3,11.7,3.6,0.4,0.2,0.0,2.0,92,19.0,0.1,50.3,99.4,10,7.0,13.0,23.0,176.0,326.0,561.6,499.9,623.2,16.0,83.9,48.0,136.3,,,,,,,,11442.0,3337.0,29.0,26.0,32.0,545.0,11.0,8.0,14.0,159.0,20.0,36300.0,32068.0,40532.0,1720,6735,26,55.0,10.0,5.0,17.0,5843,7004,83,1.0,:null,,Georgia,Brantley,13,25,
    13027,15889,23.5,16.6,34.9,0.3,0.4,0.1,5.2,58,412.0,2.7,51.2,71.0,14,11.0,18.0,114.0,838.0,231.0,402.6,349.7,455.5,11.0,69.9,34.9,125.1,11.0,906.8,452.7,1622.6,1.0,0.0,16208:1,9700.0,3033.0,31.0,28.0,34.0,452.0,11.0,8.0,14.0,172.0,26.0,29282.0,26309.0,32255.0,1929,6330,30,74.0,,,,5235,6586,79,,:null,,Georgia,Brooks,13,27,
    13029,31377,29.0,9.2,14.7,0.4,1.8,0.1,5.2,76,145.0,0.5,50.6,52.3,9,7.0,12.0,27.0,104.0,350.0,420.2,375.3,465.0,21.0,61.0,37.7,93.2,13.0,676.4,360.1,1156.6,4.0,0.0,7597:1,10144.0,4046.0,22.0,19.0,24.0,909.0,10.0,7.0,13.0,164.0,14.0,63092.0,55729.0,70455.0,3438,10705,32,31.0,,,,11701,14097,83,13.0,:null,,Georgia,Bryan,13,29,
    13031,72881,19.7,9.1,28.8,0.4,1.5,0.1,3.7,64,909.0,1.4,50.0,48.3,11,9.0,14.0,179.0,305.0,710.0,422.2,390.7,453.7,45.0,80.7,58.9,108.0,30.0,710.4,479.3,1014.1,21.0,0.0,3366:1,9909.0,12291.0,27.0,24.0,31.0,1583.0,10.0,8.0,13.0,468.0,16.0,33192.0,29545.0,36839.0,9642,24826,39,52.0,3.0,1.0,5.0,23118,29589,78,5.0,:null,,Georgia,Bulloch,13,31,
    13033,23504,27.4,12.0,49.2,0.2,0.4,0.1,2.9,46,75.0,0.4,51.8,75.0,12,10.0,16.0,110.0,613.0,365.0,513.1,459.7,566.6,25.0,93.3,60.4,137.8,19.0,1077.7,648.9,1683.0,3.0,0.0,7793:1,8724.0,3670.0,26.0,23.0,29.0,569.0,8.0,6.0,11.0,128.0,16.0,31188.0,28048.0,34328.0,2571,7745,33,71.0,12.0,7.0,18.0,6927,8392,83,8.0,:null,,Georgia,Burke,13,33,
    13035,23504,22.2,13.2,27.2,0.3,0.5,0.0,2.8,68,141.0,0.6,47.3,77.9,12,9.0,16.0,249.0,1228.0,418.0,557.0,503.1,610.9,19.0,89.3,53.8,139.5,16.0,1135.6,649.1,1844.1,,,,10054.0,3230.0,24.0,22.0,27.0,523.0,9.0,7.0,12.0,,,40330.0,36539.0,44121.0,2495,7931,31,55.0,8.0,4.0,14.0,7322,9331,78,2.0,:null,,Georgia,Butts,13,35,
    13037,6740,19.5,14.0,60.2,0.3,0.4,0.3,4.1,34,172.0,2.8,41.4,100.0,13,10.0,16.0,63.0,1188.0,77.0,402.4,316.0,505.2,,,,,,,,,,,,10007.0,905.0,31.0,27.0,34.0,153.0,11.0,8.0,15.0,,9.0,27860.0,24581.0,31139.0,585,1782,33,74.0,,,,1253,2434,51,15.0,:null,,Georgia,Calhoun,13,37,
    13039,50410,26.2,9.7,19.3,0.5,1.5,0.2,5.4,71,375.0,0.8,49.3,31.4,11,8.0,14.0,78.0,202.0,508.0,366.7,334.6,398.8,28.0,51.6,34.3,74.6,24.0,575.0,368.4,855.5,2.0,0.0,25346:1,10011.0,6777.0,22.0,19.0,25.0,1060.0,7.0,5.0,9.0,341.0,14.0,50207.0,44564.0,55850.0,6055,18015,34,37.0,5.0,3.0,8.0,19196,22947,84,13.0,:null,,Georgia,Camden,13,39,
    13043,11276,25.6,14.6,25.4,0.1,0.6,0.1,11.1,62,78.0,0.8,50.7,67.0,11,9.0,15.0,15.0,177.0,188.0,519.6,443.5,595.7,11.0,98.2,49.0,175.7,,,,,1.0,0.0,11021:1,10423.0,2168.0,33.0,30.0,37.0,355.0,12.0,9.0,15.0,,,28263.0,25400.0,31126.0,1150,3711,31,65.0,,,,3167,4492,71,5.0,:null,,Georgia,Candler,13,43,
    13045,111159,25.1,11.3,18.3,0.5,0.9,0.1,6.4,73,2042.0,2.0,51.2,41.8,13,10.0,16.0,206.0,222.0,1410.0,445.1,421.8,468.5,68.0,60.0,46.6,76.0,54.0,669.6,503.1,873.7,15.0,0.0,7378:1,9481.0,18685.0,28.0,25.0,30.0,2781.0,10.0,7.0,12.0,365.0,16.0,43237.0,39313.0,47161.0,13911,39473,35,56.0,5.0,4.0,7.0,37658,46264,81,,:null,,Georgia,Carroll,13,45,
    13047,64530,24.5,13.6,2.7,0.4,1.3,0.1,2.5,92,186.0,0.3,51.4,28.1,11,8.0,14.0,60.0,114.0,751.0,359.3,333.4,385.3,35.0,54.8,38.2,76.2,25.0,638.7,413.4,942.9,5.0,0.0,12800:1,9819.0,9493.0,24.0,22.0,27.0,1259.0,8.0,6.0,10.0,322.0,15.0,47111.0,42974.0,51248.0,6570,24143,27,40.0,3.0,2.0,5.0,24862,29066,86,7.0,:null,,Georgia,Catoosa,13,47,
    13049,13422,19.4,12.0,31.9,0.4,0.7,0.0,3.5,62,336.0,2.8,39.6,51.0,11,8.0,14.0,16.0,177.0,161.0,413.6,349.4,477.9,14.0,129.2,70.6,216.8,13.0,1897.8,1010.5,3245.3,,,,13256.0,1670.0,26.0,23.0,29.0,238.0,9.0,6.0,11.0,,,31582.0,27726.0,35438.0,839,3739,22,62.0,,,,3141,3966,79,8.0,:null,,Georgia,Charlton,13,49,
    13051,271544,22.5,12.5,39.5,0.4,2.5,0.1,5.7,50,4547.0,1.9,51.6,4.5,11,9.0,13.0,1440.0,681.0,3167.0,410.7,396.3,425.2,188.0,79.3,67.9,90.6,191.0,1029.4,883.4,1175.4,101.0,0.0,2630:1,9130.0,41838.0,26.0,24.0,28.0,5833.0,9.0,7.0,12.0,1147.0,16.0,42383.0,39420.0,45346.0,39639,100658,39,55.0,12.0,11.0,14.0,93976,117122,80,23.0,:null,,Georgia,Chatham,13,51,
    13053,11749,26.1,3.7,18.5,1.2,2.4,0.7,14.0,61,75.0,0.7,37.0,29.5,7,5.0,9.0,10.0,81.0,89.0,575.5,452.6,721.4,,,,,,,,,1.0,0.0,11138:1,8471.0,963.0,21.0,17.0,25.0,176.0,6.0,4.0,8.0,,,41476.0,37936.0,45016.0,883,2544,35,51.0,,,,3427,6322,54,20.0,:null,,Georgia,Chattahoochee,13,53,
    13055,25736,22.3,15.0,11.5,0.3,0.5,0.3,4.2,82,383.0,1.6,48.2,57.6,11,8.0,14.0,55.0,247.0,446.0,515.9,467.5,564.4,18.0,75.6,44.8,119.4,10.0,623.1,298.8,1145.8,2.0,0.0,12999:1,10208.0,4073.0,28.0,25.0,30.0,549.0,9.0,6.0,12.0,137.0,22.0,33350.0,29499.0,37201.0,2400,9031,27,55.0,,,,8081,9159,88,3.0,:null,,Georgia,Chattooga,13,55,
    13057,218286,27.0,9.8,6.0,0.6,1.8,0.1,9.9,81,5041.0,2.6,50.6,17.1,7,6.0,9.0,247.0,146.0,1747.0,290.0,276.2,303.7,107.0,46.4,37.6,55.1,75.0,498.0,391.7,624.3,36.0,0.0,5979:1,10014.0,30170.0,22.0,20.0,24.0,4915.0,8.0,6.0,10.0,1048.0,13.0,65769.0,60456.0,71082.0,26398,75784,35,25.0,2.0,1.0,2.0,80236,101984,79,10.0,:null,,Georgia,Cherokee,13,57,
    13059,117344,17.3,8.8,25.9,0.4,4.4,0.1,10.5,58,3682.0,3.4,52.0,5.9,9,7.0,11.0,293.0,294.0,900.0,356.4,332.6,380.2,54.0,65.6,49.3,85.6,42.0,556.2,400.9,751.8,99.0,0.0,1178:1,8609.0,20347.0,26.0,23.0,29.0,2047.0,10.0,7.0,12.0,573.0,16.0,30880.0,28242.0,33518.0,17041,41349,41,74.0,5.0,4.0,7.0,36612,50794,72,23.0,:null,,Georgia,Clarke,13,59,
    13061,3111,22.5,19.5,59.7,0.4,0.4,0.0,0.9,38,4.0,0.1,54.5,100.0,17,14.0,22.0,16.0,609.0,73.0,704.0,535.9,908.1,,,,,,,,,,,,9099.0,461.0,25.0,22.0,28.0,74.0,10.0,7.0,13.0,,,26420.0,23192.0,29648.0,361,1194,30,82.0,,,,696,803,87,7.0,:null,,Georgia,Clay,13,61,
    13063,261532,29.0,6.9,64.1,0.7,5.0,0.1,13.5,15,15417.0,6.5,52.0,0.9,11,10.0,13.0,1420.0,660.0,2649.0,422.2,405.6,438.8,222.0,72.3,62.8,81.8,196.0,835.7,718.7,952.8,20.0,0.0,12982:1,9406.0,56975.0,35.0,32.0,37.0,8945.0,12.0,9.0,14.0,2050.0,22.0,37706.0,35135.0,40277.0,38569,85875,45,74.0,12.0,11.0,14.0,86441,112985,77,11.0,:null,,Georgia,Clayton,13,63,
    13065,6777,26.3,13.5,28.0,0.8,0.3,0.1,3.4,66,38.0,0.6,50.8,60.4,12,9.0,16.0,33.0,593.0,128.0,561.6,462.9,660.4,10.0,138.0,66.2,253.7,,,,,,,,13205.0,1133.0,28.0,24.0,31.0,167.0,9.0,6.0,12.0,,,30237.0,26554.0,33920.0,745,2585,29,62.0,,,,1806,2365,76,,:null,,Georgia,Clinch,13,65,
    13067,697553,25.3,9.1,24.8,0.5,4.7,0.1,12.5,56,28987.0,4.6,51.4,0.2,9,7.0,10.0,1693.0,294.0,5290.0,282.8,275.1,290.6,397.0,56.3,50.8,61.9,355.0,704.4,631.1,777.7,219.0,0.0,3149:1,9776.0,105734.0,24.0,22.0,25.0,18702.0,10.0,9.0,12.0,2267.0,12.0,57995.0,54372.0,61618.0,91043,258710,35,39.0,5.0,4.0,5.0,277006,345103,80,16.0,:null,,Georgia,Cobb,13,67,
    13069,42864,25.3,11.3,27.4,0.4,0.8,0.1,10.4,60,814.0,2.1,48.5,66.6,11,9.0,14.0,94.0,287.0,593.0,477.6,438.9,516.3,34.0,76.1,52.7,106.4,31.0,950.9,646.1,1349.8,1.0,0.0,42650:1,11243.0,7701.0,32.0,29.0,35.0,1230.0,11.0,8.0,14.0,318.0,27.0,32351.0,28757.0,35945.0,4279,14714,29,67.0,7.0,4.0,10.0,12298,15695,78,6.0,:null,,Georgia,Coffee,13,69,
    13071,45645,28.0,13.3,22.2,1.3,0.7,0.2,17.6,58,3253.0,7.9,50.7,58.9,12,9.0,14.0,100.0,276.0,612.0,449.1,413.2,484.9,35.0,70.6,49.2,98.2,29.0,721.8,483.4,1036.6,2.0,0.0,22759:1,9180.0,9044.0,34.0,31.0,37.0,1515.0,12.0,9.0,15.0,333.0,15.0,30669.0,27512.0,33826.0,5409,15978,34,66.0,12.0,8.0,16.0,13711,18774,73,4.0,:null,,Georgia,Colquitt,13,71,
    13073,128112,26.6,10.5,15.3,0.4,4.0,0.2,5.3,73,1533.0,1.4,51.4,16.2,10,8.0,12.0,187.0,206.0,1108.0,310.6,292.1,329.2,60.0,45.6,34.8,58.7,55.0,722.4,544.2,940.4,44.0,0.0,2839:1,8520.0,14794.0,19.0,17.0,21.0,3152.0,9.0,7.0,11.0,802.0,14.0,62717.0,59958.0,65476.0,11759,43070,27,25.0,2.0,1.0,3.0,48831,57181,85,14.0,:null,,Georgia,Columbia,13,73,
    13075,17125,26.7,13.9,27.3,0.4,0.7,0.1,5.9,65,338.0,2.1,51.1,59.4,13,10.0,16.0,26.0,198.0,272.0,500.6,440.5,560.8,13.0,69.5,37.0,118.8,15.0,1056.3,591.2,1742.3,,,,9834.0,3293.0,32.0,29.0,35.0,542.0,11.0,8.0,14.0,180.0,16.0,32812.0,29015.0,36609.0,2251,6521,35,61.0,9.0,5.0,17.0,5377,6965,77,15.0,:null,,Georgia,Cook,13,75,
    13077,129629,26.7,10.8,17.4,0.4,1.6,0.1,7.0,72,2169.0,1.9,51.0,32.9,10,8.0,12.0,150.0,147.0,1226.0,329.4,310.8,348.0,57.0,41.9,31.7,54.2,32.0,359.1,245.6,506.9,7.0,0.0,18272:1,9149.0,17277.0,22.0,20.0,24.0,3128.0,9.0,6.0,11.0,367.0,18.0,56878.0,51515.0,62241.0,14063,45227,31,36.0,4.0,3.0,6.0,47386,57690,82,12.0,:null,,Georgia,Coweta,13,77,
    13079,12567,22.6,13.6,22.5,0.6,0.4,0.1,2.8,73,8.0,0.1,49.4,100.0,11,9.0,15.0,45.0,437.0,178.0,391.1,332.8,449.4,,,,,,,,,,,,10039.0,2207.0,27.0,25.0,30.0,374.0,13.0,9.0,16.0,,,41855.0,37848.0,45862.0,1558,4773,33,69.0,,,,4178,5303,79,1.0,:null,,Georgia,Crawford,13,79,
    13081,23710,25.4,14.0,43.5,0.2,0.8,0.1,3.4,51,101.0,0.5,51.8,47.0,13,10.0,16.0,106.0,594.0,350.0,477.6,426.5,528.8,21.0,84.8,52.5,129.6,19.0,1109.8,668.2,1733.1,1.0,0.0,23417:1,9544.0,3708.0,27.0,24.0,30.0,492.0,8.0,5.0,10.0,141.0,16.0,29134.0,25767.0,32501.0,3203,8826,36,72.0,12.0,7.0,19.0,6781,8544,79,21.0,:null,,Georgia,Crisp,13,81,
    13083,16570,20.9,14.8,1.3,0.4,0.8,0.1,1.9,94,32.0,0.2,50.6,72.1,11,8.0,15.0,11.0,81.0,287.0,514.4,453.4,575.4,13.0,89.0,47.4,152.2,,,,,,,,11637.0,2471.0,25.0,22.0,28.0,364.0,10.0,7.0,13.0,96.0,9.0,41233.0,37012.0,45454.0,1788,6290,28,44.0,,,,5585,7184,78,11.0,:null,,Georgia,Dade,13,83,
    13085,22459,21.9,15.1,1.0,0.4,0.7,0.1,4.1,93,69.0,0.3,49.9,80.3,10,7.0,13.0,17.0,90.0,257.0,330.3,288.8,371.9,15.0,73.5,41.1,121.2,,,,,4.0,0.0,5590:1,10470.0,3580.0,26.0,23.0,29.0,561.0,11.0,8.0,14.0,118.0,14.0,53339.0,47502.0,59176.0,2817,8049,35,37.0,,,,7612,9803,78,2.0,:null,,Georgia,Dawson,13,85,
    13087,27694,25.5,14.3,40.9,0.8,0.6,0.1,5.3,52,155.0,0.6,51.0,56.5,13,11.0,17.0,101.0,432.0,489.0,550.9,501.6,600.3,20.0,69.2,42.3,106.9,15.0,751.5,420.6,1239.5,1.0,0.0,27807:1,8228.0,4656.0,29.0,26.0,32.0,679.0,9.0,7.0,12.0,296.0,28.0,31054.0,27551.0,34557.0,3715,10371,36,66.0,7.0,4.0,12.0,8395,10460,80,,:null,,Georgia,Decatur,13,87,
    13089,699893,23.9,9.4,53.1,0.6,5.2,0.1,9.8,30,34633.0,5.4,51.9,0.3,9,8.0,11.0,6194.0,1009.0,6392.0,341.8,333.3,350.3,510.0,76.4,69.8,83.1,414.0,756.6,683.7,829.5,585.0,0.0,1184:1,8348.0,140276.0,31.0,29.0,32.0,20882.0,12.0,10.0,14.0,2559.0,14.0,48293.0,45917.0,50669.0,111723,265137,42,62.0,14.0,13.0,15.0,237267,326602,73,31.0,:null,,Georgia,De Kalb,13,89,
    13091,21894,22.8,15.1,29.7,0.4,0.5,0.1,3.4,65,74.0,0.4,47.7,72.2,13,11.0,17.0,59.0,363.0,348.0,492.8,440.5,545.2,14.0,69.2,37.8,116.0,13.0,980.4,522.0,1676.5,2.0,0.0,10904:1,10918.0,3271.0,27.0,24.0,30.0,479.0,9.0,7.0,12.0,369.0,23.0,31696.0,28318.0,35074.0,1896,8197,23,59.0,8.0,4.0,14.0,6632,7488,89,7.0,:null,,Georgia,Dodge,13,91,
    13093,14587,20.8,14.4,48.7,0.2,0.7,0.1,6.1,44,80.0,0.6,45.7,53.7,12,9.0,15.0,62.0,628.0,165.0,320.2,270.6,369.8,,,,,,,,,,,,9372.0,2281.0,29.0,26.0,32.0,339.0,10.0,7.0,14.0,92.0,11.0,29970.0,26345.0,33595.0,1422,4803,30,75.0,,,,3884,4486,87,4.0,:null,,Georgia,Dooly,13,93,
    13095,94788,25.8,12.4,66.5,0.3,0.9,0.2,2.5,29,555.0,0.6,53.2,14.0,14,11.0,16.0,527.0,684.0,1280.0,465.4,439.6,491.3,98.0,99.7,80.9,121.5,85.0,1170.0,934.5,1446.7,16.0,0.0,5920:1,8442.0,14650.0,26.0,23.0,29.0,1850.0,7.0,5.0,9.0,667.0,24.0,30186.0,27343.0,33029.0,14448,36013,40,75.0,9.0,7.0,12.0,27797,36157,77,41.0,:null,,Georgia,Dougherty,13,95,
    13097,133355,27.8,9.0,38.9,0.4,1.6,0.1,8.6,49,3000.0,2.5,51.8,15.8,10,8.0,12.0,155.0,151.0,1363.0,380.6,360.1,401.1,89.0,60.0,48.2,73.8,70.0,730.8,569.7,923.3,15.0,0.0,8843:1,10443.0,20826.0,25.0,23.0,27.0,3981.0,10.0,8.0,13.0,434.0,13.0,50501.0,46265.0,54737.0,17077,45451,38,51.0,5.0,3.0,7.0,47290,58177,81,11.0,:null,,Georgia,Douglas,13,97,
    13099,10778,26.1,16.8,49.1,0.4,0.4,0.0,1.8,48,16.0,0.2,52.8,66.0,14,11.0,18.0,21.0,228.0,207.0,557.1,479.4,634.9,13.0,108.8,57.9,186.0,10.0,1418.4,680.2,2608.6,,,,9327.0,1590.0,25.0,22.0,28.0,231.0,8.0,5.0,10.0,,,31345.0,27506.0,35184.0,1208,4122,29,69.0,,,,3018,3501,86,1.0,:null,,Georgia,Early,13,99,
